id,"type(0: Texture, 1: Font, 2: Sound "
fonts/NotoSansKR-Bold.otf,1
sound/normal_bgm.wav,2
sound/select.wav,2
graphics/redball1.png,0
graphics/redball2.png,0
graphics/redball3.png,0
graphics/redball4.png,0
graphics/redball5.png,0
graphics/redball6.png,0
graphics/blue_block.png,0
graphics/fire_block.png,0
graphics/seamless_space.png,0
graphics/water_block.png,0
graphics/poison_block.png,0
graphics/monster_block1.png,0
graphics/monster_block2.png,0
graphics/monster_block3.png,0
graphics/monster_block4.png,0
graphics/coke/coke1.png,0
graphics/coke/coke2.png,0
graphics/coke/coke3.png,0
graphics/coke/coke4.png,0
graphics/ninja/1.png,0
graphics/ninja/2.png,0
graphics/ninja/3.png,0
graphics/ninja/4.png,0
graphics/ninja/5.png,0
graphics/ninja/6.png,0
graphics/ninja/dash1.png,0
graphics/ninja/dash2.png,0
graphics/ninja/dash3.png,0
graphics/ninja/dash4.png,0
graphics/ninja/dash5.png,0
graphics/ninja/dash6.png,0
graphics/ninja/breaker1.png,0
graphics/ninja/breaker2.png,0
graphics/ninja/breaker3.png,0
graphics/ninja/breaker4.png,0
graphics/ninja/breaker5.png,0
graphics/ninja/breaker6.png,0
graphics/ninja/breaker7.png,0
graphics/ninja/breaker8.png,0
graphics/ninja/breaker9.png,0
graphics/ninja/breaker10.png,0
graphics/ninja/breaker11.png,0
graphics/ninja/breaker12.png,0
